tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
380,2026-06-08T21:30:00+00:00,2026-06-08T22:00:00+00:00,8,T44,T41-T48,277.06,dry_spell,0.28,false,false,0.3043,true,48.79,49.07,Online,0.00,Online,0.00,0.00,0.00,
381,2026-06-08T22:00:00+00:00,2026-06-08T22:30:00+00:00,8,T45,T41-T48,277.06,dry_spell,0.21,false,false,0.2267,true,49.07,45.28,Online,4.00,Online,0.00,4.00,1108.24,
382,2026-06-08T22:30:00+00:00,2026-06-08T23:00:00+00:00,8,T46,T41-T48,277.06,dry_spell,0.29,false,false,0.3016,true,45.28,45.57,Online,0.00,Online,0.00,0.00,0.00,
383,2026-06-08T23:00:00+00:00,2026-06-08T23:30:00+00:00,8,T47,T41-T48,277.06,dry_spell,0.19,false,false,0.1969,true,45.57,45.76,Online,0.00,Online,0.00,0.00,0.00,
384,2026-06-08T23:30:00+00:00,2026-06-09T00:00:00+00:00,8,T48,T41-T48,277.06,dry_spell,0.30,false,false,0.3098,true,45.76,46.06,Online,0.00,Online,0.00,0.00,0.00,
385,2026-06-09T00:00:00+00:00,2026-06-09T00:30:00+00:00,9,T1,T1-T8,228.42,wet_multi_day,2.97,false,false,3.2638,true,46.06,45.03,Online,4.00,Online,0.00,4.00,913.68,
386,2026-06-09T00:30:00+00:00,2026-06-09T01:00:00+00:00,9,T2,T1-T8,228.42,wet_multi_day,2.97,false,false,3.0319,true,45.03,48.00,Online,0.00,Online,0.00,0.00,0.00,
387,2026-06-09T01:00:00+00:00,2026-06-09T01:30:00+00:00,9,T3,T1-T8,228.42,wet_multi_day,2.90,false,false,3.1690,true,48.00,46.90,Online,0.00,Online,4.00,4.00,913.68,
388,2026-06-09T01:30:00+00:00,2026-06-09T02:00:00+00:00,9,T4,T1-T8,228.42,wet_multi_day,3.04,false,false,3.2361,true,46.90,45.94,Online,4.00,Online,0.00,4.00,913.68,
389,2026-06-09T02:00:00+00:00,2026-06-09T02:30:00+00:00,9,T5,T1-T8,228.42,wet_multi_day,2.82,false,false,3.0030,true,45.94,48.76,Online,0.00,Online,0.00,0.00,0.00,
390,2026-06-09T02:30:00+00:00,2026-06-09T03:00:00+00:00,9,T6,T1-T8,228.42,wet_multi_day,2.68,false,false,2.8580,true,48.76,47.44,Online,0.00,Online,4.00,4.00,913.68,
391,2026-06-09T03:00:00+00:00,2026-06-09T03:30:00+00:00,9,T7,T1-T8,228.42,wet_multi_day,2.73,false,false,2.7664,true,47.44,46.17,Online,4.00,Online,0.00,4.00,913.68,
392,2026-06-09T03:30:00+00:00,2026-06-09T04:00:00+00:00,9,T8,T1-T8,228.42,wet_multi_day,2.87,false,false,2.9976,true,46.17,45.04,Online,0.00,Online,4.00,4.00,913.68,
393,2026-06-09T04:00:00+00:00,2026-06-09T04:30:00+00:00,9,T9,T9-T16,257.37,wet_multi_day,2.92,false,false,3.1258,true,45.04,47.96,Online,0.00,Online,0.00,0.00,0.00,
394,2026-06-09T04:30:00+00:00,2026-06-09T05:00:00+00:00,9,T10,T9-T16,257.37,wet_multi_day,2.65,false,false,2.8476,true,47.96,50.61,Online,0.00,Online,0.00,0.00,0.00,
395,2026-06-09T05:00:00+00:00,2026-06-09T05:30:00+00:00,9,T11,T9-T16,257.37,wet_multi_day,3.11,false,false,3.1439,true,50.61,53.72,Online,0.00,Online,0.00,0.00,0.00,
396,2026-06-09T05:30:00+00:00,2026-06-09T06:00:00+00:00,9,T12,T9-T16,257.37,wet_multi_day,6.11,false,false,6.1532,true,53.72,47.83,Online,4.00,Online,8.00,12.00,3088.44,
397,2026-06-09T06:00:00+00:00,2026-06-09T06:30:00+00:00,9,T13,T9-T16,257.37,wet_multi_day,6.08,false,false,6.6326,true,47.83,45.91,Online,8.00,Online,0.00,8.00,2058.96,
398,2026-06-09T06:30:00+00:00,2026-06-09T07:00:00+00:00,9,T14,T9-T16,257.37,wet_multi_day,6.64,false,false,7.0708,true,45.91,48.55,Online,4.00,Online,0.00,4.00,1029.48,
399,2026-06-09T07:00:00+00:00,2026-06-09T07:30:00+00:00,9,T15,T9-T16,257.37,wet_multi_day,6.54,false,false,7.0982,true,48.55,47.09,Online,8.00,Online,0.00,8.00,2058.96,
400,2026-06-09T07:30:00+00:00,2026-06-09T08:00:00+00:00,9,T16,T9-T16,257.37,wet_multi_day,6.22,false,false,6.3163,true,47.09,49.31,Online,0.00,Online,4.00,4.00,1029.48,
401,2026-06-09T08:00:00+00:00,2026-06-09T08:30:00+00:00,9,T17,T17-T24,282.66,wet_multi_day,6.24,false,false,6.3463,true,49.31,47.55,Online,8.00,Online,0.00,8.00,2261.28,
402,2026-06-09T08:30:00+00:00,2026-06-09T09:00:00+00:00,9,T18,T17-T24,282.66,wet_multi_day,6.50,false,false,6.8525,true,47.55,46.05,Online,0.00,Online,8.00,8.00,2261.28,
403,2026-06-09T09:00:00+00:00,2026-06-09T09:30:00+00:00,9,T19,T17-T24,282.66,wet_multi_day,6.39,false,false,6.6704,true,46.05,48.44,Online,0.00,Online,4.00,4.00,1130.64,
404,2026-06-09T09:30:00+00:00,2026-06-09T10:00:00+00:00,9,T20,T17-T24,282.66,wet_multi_day,6.22,false,false,6.7082,true,48.44,46.66,Online,0.00,Online,8.00,8.00,2261.28,
405,2026-06-09T10:00:00+00:00,2026-06-09T10:30:00+00:00,9,T21,T17-T24,282.66,wet_multi_day,6.41,false,false,7.0310,true,46.66,45.07,Online,0.00,Online,8.00,8.00,2261.28,
406,2026-06-09T10:30:00+00:00,2026-06-09T11:00:00+00:00,9,T22,T17-T24,282.66,wet_multi_day,4.36,false,true,4.6567,true,45.07,45.43,Online,4.00,Offline,0.00,4.00,1130.64,
407,2026-06-09T11:00:00+00:00,2026-06-09T11:30:00+00:00,9,T23,T17-T24,282.66,wet_multi_day,4.00,false,true,4.2763,true,45.43,49.43,Online,0.00,Offline,0.00,0.00,0.00,
408,2026-06-09T11:30:00+00:00,2026-06-09T12:00:00+00:00,9,T24,T17-T24,282.66,wet_multi_day,4.28,false,true,4.3778,true,49.43,53.71,Online,0.00,Offline,0.00,0.00,0.00,
409,2026-06-09T12:00:00+00:00,2026-06-09T12:30:00+00:00,9,T25,T25-T32,283.90,wet_multi_day,3.94,false,true,4.2760,true,53.71,57.65,Online,0.00,Offline,0.00,0.00,0.00,
410,2026-06-09T12:30:00+00:00,2026-06-09T13:00:00+00:00,9,T26,T25-T32,283.90,wet_multi_day,4.37,false,true,4.4314,true,57.65,50.02,Online,12.00,Offline,0.00,12.00,3406.80,
411,2026-06-09T13:00:00+00:00,2026-06-09T13:30:00+00:00,9,T27,T25-T32,283.90,wet_multi_day,3.98,false,true,4.3187,true,50.02,46.00,Online,8.00,Offline,0.00,8.00,2271.20,
412,2026-06-09T13:30:00+00:00,2026-06-09T14:00:00+00:00,9,T28,T25-T32,283.90,wet_multi_day,3.79,false,true,4.0775,true,46.00,45.79,Online,4.00,Offline,0.00,4.00,1135.60,
413,2026-06-09T14:00:00+00:00,2026-06-09T14:30:00+00:00,9,T29,T25-T32,283.90,wet_multi_day,4.43,false,true,4.7670,true,45.79,46.22,Online,4.00,Offline,0.00,4.00,1135.60,
414,2026-06-09T14:30:00+00:00,2026-06-09T15:00:00+00:00,9,T30,T25-T32,283.90,wet_multi_day,4.38,false,true,4.4777,true,46.22,50.60,Online,0.00,Offline,0.00,0.00,0.00,
415,2026-06-09T15:00:00+00:00,2026-06-09T15:30:00+00:00,9,T31,T25-T32,283.90,wet_multi_day,3.82,false,false,3.8825,true,50.60,46.42,Online,8.00,Offline,0.00,8.00,2271.20,
416,2026-06-09T15:30:00+00:00,2026-06-09T16:00:00+00:00,9,T32,T25-T32,283.90,wet_multi_day,4.02,false,false,4.2960,true,46.42,46.44,Online,4.00,Offline,0.00,4.00,1135.60,
417,2026-06-09T16:00:00+00:00,2026-06-09T16:30:00+00:00,9,T33,T33-T40,302.47,wet_multi_day,6.75,false,false,7.4225,true,46.44,49.19,Online,4.00,Online,0.00,4.00,1209.88,
418,2026-06-09T16:30:00+00:00,2026-06-09T17:00:00+00:00,9,T34,T33-T40,302.47,wet_multi_day,6.54,false,false,7.0660,true,49.19,47.73,Online,8.00,Online,0.00,8.00,2419.76,
419,2026-06-09T17:00:00+00:00,2026-06-09T17:30:00+00:00,9,T35,T33-T40,302.47,wet_multi_day,6.77,false,false,7.0659,true,47.73,46.50,Online,0.00,Online,8.00,8.00,2419.76,
420,2026-06-09T17:30:00+00:00,2026-06-09T18:00:00+00:00,9,T36,T33-T40,302.47,wet_multi_day,6.82,false,false,6.8964,true,46.50,45.32,Online,8.00,Online,0.00,8.00,2419.76,
421,2026-06-09T18:00:00+00:00,2026-06-09T18:30:00+00:00,9,T37,T33-T40,302.47,wet_multi_day,6.71,false,false,7.0049,true,45.32,52.03,Online,0.00,Online,0.00,0.00,0.00,
422,2026-06-09T18:30:00+00:00,2026-06-09T19:00:00+00:00,9,T38,T33-T40,302.47,wet_multi_day,6.58,false,false,6.6026,true,52.03,58.61,Online,0.00,Online,0.00,0.00,0.00,
423,2026-06-09T19:00:00+00:00,2026-06-09T19:30:00+00:00,9,T39,T33-T40,302.47,wet_multi_day,6.57,false,false,6.9456,true,58.61,45.18,Online,12.00,Online,8.00,20.00,6049.40,
424,2026-06-09T19:30:00+00:00,2026-06-09T20:00:00+00:00,9,T40,T33-T40,302.47,wet_multi_day,6.53,false,false,6.8581,true,45.18,47.71,Online,0.00,Online,4.00,4.00,1209.88,
425,2026-06-09T20:00:00+00:00,2026-06-09T20:30:00+00:00,9,T41,T41-T48,277.06,wet_multi_day,6.95,false,false,7.1864,true,47.71,50.66,Online,0.00,Online,4.00,4.00,1108.24,
426,2026-06-09T20:30:00+00:00,2026-06-09T21:00:00+00:00,9,T42,T41-T48,277.06,wet_multi_day,7.08,false,false,7.0942,true,50.66,45.74,Online,4.00,Online,8.00,12.00,3324.72,
427,2026-06-09T21:00:00+00:00,2026-06-09T21:30:00+00:00,9,T43,T41-T48,277.06,wet_multi_day,6.67,false,false,7.2707,true,45.74,52.41,Online,0.00,Online,0.00,0.00,0.00,
428,2026-06-09T21:30:00+00:00,2026-06-09T22:00:00+00:00,9,T44,T41-T48,277.06,wet_multi_day,2.98,false,false,3.1461,true,52.41,55.39,Online,0.00,Online,0.00,0.00,0.00,
429,2026-06-09T22:00:00+00:00,2026-06-09T22:30:00+00:00,9,T45,T41-T48,277.06,wet_multi_day,3.21,false,false,3.4393,true,55.39,54.60,Online,4.00,Online,0.00,4.00,1108.24,
430,2026-06-09T22:30:00+00:00,2026-06-09T23:00:00+00:00,9,T46,T41-T48,277.06,wet_multi_day,3.40,false,false,3.4100,true,54.60,46.00,Online,4.00,Online,8.00,12.00,3324.72,
431,2026-06-09T23:00:00+00:00,2026-06-09T23:30:00+00:00,9,T47,T41-T48,277.06,wet_multi_day,3.33,false,false,3.3617,true,46.00,49.33,Online,0.00,Online,0.00,0.00,0.00,
432,2026-06-09T23:30:00+00:00,2026-06-10T00:00:00+00:00,9,T48,T41-T48,277.06,wet_multi_day,3.25,false,false,3.3489,true,49.33,48.58,Online,0.00,Online,4.00,4.00,1108.24,
433,2026-06-10T00:00:00+00:00,2026-06-10T00:30:00+00:00,10,T1,T1-T8,228.42,wet_multi_day,3.01,false,false,3.2594,true,48.58,47.59,Online,0.00,Online,4.00,4.00,913.68,
434,2026-06-10T00:30:00+00:00,2026-06-10T01:00:00+00:00,10,T2,T1-T8,228.42,wet_multi_day,2.99,false,false,3.0099,true,47.59,46.58,Online,0.00,Online,4.00,4.00,913.68,
435,2026-06-10T01:00:00+00:00,2026-06-10T01:30:00+00:00,10,T3,T1-T8,228.42,wet_multi_day,3.11,false,false,3.1214,true,46.58,49.69,Online,0.00,Online,0.00,0.00,0.00,
436,2026-06-10T01:30:00+00:00,2026-06-10T02:00:00+00:00,10,T4,T1-T8,228.42,wet_multi_day,2.82,false,false,2.8275,true,49.69,48.51,Online,0.00,Online,4.00,4.00,913.68,
437,2026-06-10T02:00:00+00:00,2026-06-10T02:30:00+00:00,10,T5,T1-T8,228.42,wet_multi_day,2.87,false,false,3.0502,true,48.51,47.38,Online,4.00,Online,0.00,4.00,913.68,
438,2026-06-10T02:30:00+00:00,2026-06-10T03:00:00+00:00,10,T6,T1-T8,228.42,wet_multi_day,2.74,false,false,2.8184,true,47.38,50.12,Online,0.00,Online,0.00,0.00,0.00,
439,2026-06-10T03:00:00+00:00,2026-06-10T03:30:00+00:00,10,T7,T1-T8,228.42,wet_multi_day,2.83,false,false,3.0523,true,50.12,48.95,Online,4.00,Online,0.00,4.00,913.68,
440,2026-06-10T03:30:00+00:00,2026-06-10T04:00:00+00:00,10,T8,T1-T8,228.42,wet_multi_day,3.08,false,false,3.2427,true,48.95,52.03,Online,0.00,Online,0.00,0.00,0.00,
441,2026-06-10T04:00:00+00:00,2026-06-10T04:30:00+00:00,10,T9,T9-T16,257.37,wet_multi_day,2.97,false,false,3.2486,true,52.03,47.00,Online,8.00,Online,0.00,8.00,2058.96,
442,2026-06-10T04:30:00+00:00,2026-06-10T05:00:00+00:00,10,T10,T9-T16,257.37,wet_multi_day,3.09,false,false,3.1218,true,47.00,46.09,Online,4.00,Online,0.00,4.00,1029.48,
443,2026-06-10T05:00:00+00:00,2026-06-10T05:30:00+00:00,10,T11,T9-T16,257.37,wet_multi_day,3.16,false,false,3.2023,true,46.09,45.25,Online,4.00,Online,0.00,4.00,1029.48,
444,2026-06-10T05:30:00+00:00,2026-06-10T06:00:00+00:00,10,T12,T9-T16,257.37,wet_multi_day,6.09,false,false,6.3993,true,45.25,47.34,Online,4.00,Online,0.00,4.00,1029.48,
445,2026-06-10T06:00:00+00:00,2026-06-10T06:30:00+00:00,10,T13,T9-T16,257.37,wet_multi_day,6.08,false,false,6.5286,true,47.34,45.42,Online,8.00,Online,0.00,8.00,2058.96,
446,2026-06-10T06:30:00+00:00,2026-06-10T07:00:00+00:00,10,T14,T9-T16,257.37,wet_multi_day,6.39,false,false,6.5732,true,45.42,51.81,Online,0.00,Online,0.00,0.00,0.00,
447,2026-06-10T07:00:00+00:00,2026-06-10T07:30:00+00:00,10,T15,T9-T16,257.37,wet_multi_day,6.54,false,false,6.8395,true,51.81,54.35,Online,4.00,Online,0.00,4.00,1029.48,
448,2026-06-10T07:30:00+00:00,2026-06-10T08:00:00+00:00,10,T16,T9-T16,257.37,wet_multi_day,6.53,false,false,6.5392,true,54.35,60.88,Online,0.00,Online,0.00,0.00,0.00,
449,2026-06-10T08:00:00+00:00,2026-06-10T08:30:00+00:00,10,T17,T17-T24,282.66,wet_multi_day,6.44,false,false,6.9476,true,60.88,47.32,Online,16.00,Online,4.00,20.00,5653.20,
450,2026-06-10T08:30:00+00:00,2026-06-10T09:00:00+00:00,10,T18,T17-T24,282.66,wet_multi_day,6.43,false,false,6.7989,true,47.32,45.75,Online,4.00,Online,4.00,8.00,2261.28,
451,2026-06-10T09:00:00+00:00,2026-06-10T09:30:00+00:00,10,T19,T17-T24,282.66,wet_multi_day,6.65,false,false,6.9416,true,45.75,48.40,Online,0.00,Online,4.00,4.00,1130.64,
452,2026-06-10T09:30:00+00:00,2026-06-10T10:00:00+00:00,10,T20,T17-T24,282.66,wet_multi_day,6.32,false,false,6.3239,true,48.40,54.72,Online,0.00,Online,0.00,0.00,0.00,
453,2026-06-10T10:00:00+00:00,2026-06-10T10:30:00+00:00,10,T21,T17-T24,282.66,wet_multi_day,6.47,false,false,6.7237,true,54.72,49.19,Online,4.00,Online,8.00,12.00,3391.92,
454,2026-06-10T10:30:00+00:00,2026-06-10T11:00:00+00:00,10,T22,T17-T24,282.66,wet_multi_day,4.11,false,false,4.3370,true,49.19,49.30,Online,4.00,Online,0.00,4.00,1130.64,
455,2026-06-10T11:00:00+00:00,2026-06-10T11:30:00+00:00,10,T23,T17-T24,282.66,wet_multi_day,4.16,false,false,4.3780,true,49.30,53.46,Online,0.00,Online,0.00,0.00,0.00,
456,2026-06-10T11:30:00+00:00,2026-06-10T12:00:00+00:00,10,T24,T17-T24,282.66,wet_multi_day,3.85,false,false,3.9935,true,53.46,45.31,Online,4.00,Online,8.00,12.00,3391.92,
457,2026-06-10T12:00:00+00:00,2026-06-10T12:30:00+00:00,10,T25,T25-T32,283.90,wet_multi_day,3.86,false,false,4.2082,true,45.31,45.17,Online,0.00,Online,4.00,4.00,1135.60,
458,2026-06-10T12:30:00+00:00,2026-06-10T13:00:00+00:00,10,T26,T25-T32,283.90,wet_multi_day,4.38,false,false,4.7752,true,45.17,45.55,Online,4.00,Online,0.00,4.00,1135.60,
459,2026-06-10T13:00:00+00:00,2026-06-10T13:30:00+00:00,10,T27,T25-T32,283.90,wet_multi_day,4.33,false,false,4.7028,true,45.55,49.88,Online,0.00,Online,0.00,0.00,0.00,
460,2026-06-10T13:30:00+00:00,2026-06-10T14:00:00+00:00,10,T28,T25-T32,283.90,wet_multi_day,4.07,false,false,4.4280,true,49.88,53.95,Online,0.00,Online,0.00,0.00,0.00,
461,2026-06-10T14:00:00+00:00,2026-06-10T14:30:00+00:00,10,T29,T25-T32,283.90,wet_multi_day,4.25,false,false,4.6549,true,53.95,46.20,Online,12.00,Online,0.00,12.00,3406.80,
462,2026-06-10T14:30:00+00:00,2026-06-10T15:00:00+00:00,10,T30,T25-T32,283.90,wet_multi_day,3.88,false,false,4.0054,true,46.20,46.08,Online,4.00,Online,0.00,4.00,1135.60,
463,2026-06-10T15:00:00+00:00,2026-06-10T15:30:00+00:00,10,T31,T25-T32,283.90,wet_multi_day,3.81,false,false,4.1387,true,46.08,49.89,Online,0.00,Online,0.00,0.00,0.00,
464,2026-06-10T15:30:00+00:00,2026-06-10T16:00:00+00:00,10,T32,T25-T32,283.90,wet_multi_day,3.82,true,false,4.0069,true,49.89,45.71,Offline,0.00,Online,8.00,8.00,2271.20,
465,2026-06-10T16:00:00+00:00,2026-06-10T16:30:00+00:00,10,T33,T33-T40,302.47,wet_multi_day,7.12,true,false,7.3043,true,45.71,48.83,Offline,0.00,Online,4.00,4.00,1209.88,
466,2026-06-10T16:30:00+00:00,2026-06-10T17:00:00+00:00,10,T34,T33-T40,302.47,wet_multi_day,7.00,true,false,7.4495,true,48.83,51.83,Offline,0.00,Online,4.00,4.00,1209.88,
467,2026-06-10T17:00:00+00:00,2026-06-10T17:30:00+00:00,10,T35,T33-T40,302.47,wet_multi_day,7.01,true,false,7.6508,true,51.83,54.84,Offline,0.00,Online,4.00,4.00,1209.88,
468,2026-06-10T17:30:00+00:00,2026-06-10T18:00:00+00:00,10,T36,T33-T40,302.47,wet_multi_day,6.98,false,false,7.5857,true,54.84,45.82,Online,4.00,Online,12.00,16.00,4839.52,
469,2026-06-10T18:00:00+00:00,2026-06-10T18:30:00+00:00,10,T37,T33-T40,302.47,wet_multi_day,6.74,false,false,6.8962,true,45.82,48.56,Online,0.00,Online,4.00,4.00,1209.88,
470,2026-06-10T18:30:00+00:00,2026-06-10T19:00:00+00:00,10,T38,T33-T40,302.47,wet_multi_day,7.13,false,false,7.2773,true,48.56,47.69,Online,4.00,Online,4.00,8.00,2419.76,
471,2026-06-10T19:00:00+00:00,2026-06-10T19:30:00+00:00,10,T39,T33-T40,302.47,wet_multi_day,6.61,false,false,7.0112,true,47.69,50.30,Online,0.00,Online,4.00,4.00,1209.88,
472,2026-06-10T19:30:00+00:00,2026-06-10T20:00:00+00:00,10,T40,T33-T40,302.47,wet_multi_day,7.07,false,false,7.6046,true,50.30,49.37,Online,0.00,Online,8.00,8.00,2419.76,
473,2026-06-10T20:00:00+00:00,2026-06-10T20:30:00+00:00,10,T41,T41-T48,277.06,wet_multi_day,7.01,false,false,7.2749,true,49.37,48.38,Online,4.00,Online,4.00,8.00,2216.48,
474,2026-06-10T20:30:00+00:00,2026-06-10T21:00:00+00:00,10,T42,T41-T48,277.06,wet_multi_day,7.00,false,false,7.4367,true,48.38,47.38,Online,4.00,Online,4.00,8.00,2216.48,
475,2026-06-10T21:00:00+00:00,2026-06-10T21:30:00+00:00,10,T43,T41-T48,277.06,wet_multi_day,7.04,false,false,7.4693,true,47.38,50.42,Online,4.00,Online,0.00,4.00,1108.24,
476,2026-06-10T21:30:00+00:00,2026-06-10T22:00:00+00:00,10,T44,T41-T48,277.06,wet_multi_day,3.36,false,false,3.5351,true,50.42,45.78,Online,4.00,Online,4.00,8.00,2216.48,
477,2026-06-10T22:00:00+00:00,2026-06-10T22:30:00+00:00,10,T45,T41-T48,277.06,wet_multi_day,3.18,false,false,3.2843,true,45.78,48.96,Online,0.00,Online,0.00,0.00,0.00,
478,2026-06-10T22:30:00+00:00,2026-06-10T23:00:00+00:00,10,T46,T41-T48,277.06,wet_multi_day,2.83,false,false,2.9980,true,48.96,47.79,Online,4.00,Online,0.00,4.00,1108.24,
479,2026-06-10T23:00:00+00:00,2026-06-10T23:30:00+00:00,10,T47,T41-T48,277.06,wet_multi_day,3.20,false,false,3.2196,true,47.79,46.99,Online,4.00,Online,0.00,4.00,1108.24,
480,2026-06-10T23:30:00+00:00,2026-06-11T00:00:00+00:00,10,T48,T41-T48,277.06,wet_multi_day,3.24,false,false,3.5002,true,46.99,46.23,Online,4.00,Online,0.00,4.00,1108.24,
481,2026-06-11T00:00:00+00:00,2026-06-11T00:30:00+00:00,11,T1,T1-T8,228.42,dry_spell,0.11,false,false,0.1192,true,46.23,46.34,Online,0.00,Online,0.00,0.00,0.00,
482,2026-06-11T00:30:00+00:00,2026-06-11T01:00:00+00:00,11,T2,T1-T8,228.42,dry_spell,0.19,false,false,0.1934,true,46.34,46.53,Online,0.00,Online,0.00,0.00,0.00,
483,2026-06-11T01:00:00+00:00,2026-06-11T01:30:00+00:00,11,T3,T1-T8,228.42,dry_spell,0.08,false,false,0.0816,true,46.53,46.61,Online,0.00,Online,0.00,0.00,0.00,
484,2026-06-11T01:30:00+00:00,2026-06-11T02:00:00+00:00,11,T4,T1-T8,228.42,dry_spell,0.05,false,false,0.0534,true,46.61,46.66,Online,0.00,Online,0.00,0.00,0.00,
485,2026-06-11T02:00:00+00:00,2026-06-11T02:30:00+00:00,11,T5,T1-T8,228.42,dry_spell,0.05,false,false,0.0533,true,46.66,46.71,Online,0.00,Online,0.00,0.00,0.00,
486,2026-06-11T02:30:00+00:00,2026-06-11T03:00:00+00:00,11,T6,T1-T8,228.42,dry_spell,0.27,false,false,0.2733,true,46.71,46.98,Online,0.00,Online,0.00,0.00,0.00,
487,2026-06-11T03:00:00+00:00,2026-06-11T03:30:00+00:00,11,T7,T1-T8,228.42,dry_spell,0.05,false,false,0.0524,true,46.98,47.03,Online,0.00,Online,0.00,0.00,0.00,
488,2026-06-11T03:30:00+00:00,2026-06-11T04:00:00+00:00,11,T8,T1-T8,228.42,dry_spell,0.05,false,false,0.0522,true,47.03,47.08,Online,0.00,Online,0.00,0.00,0.00,
489,2026-06-11T04:00:00+00:00,2026-06-11T04:30:00+00:00,11,T9,T9-T16,257.37,dry_spell,0.36,false,false,0.3877,true,47.08,47.44,Online,0.00,Online,0.00,0.00,0.00,
490,2026-06-11T04:30:00+00:00,2026-06-11T05:00:00+00:00,11,T10,T9-T16,257.37,dry_spell,0.30,false,false,0.3238,true,47.44,47.74,Online,0.00,Online,0.00,0.00,0.00,
491,2026-06-11T05:00:00+00:00,2026-06-11T05:30:00+00:00,11,T11,T9-T16,257.37,dry_spell,0.32,false,false,0.3480,true,47.74,48.06,Online,0.00,Online,0.00,0.00,0.00,
492,2026-06-11T05:30:00+00:00,2026-06-11T06:00:00+00:00,11,T12,T9-T16,257.37,dry_spell,1.01,false,false,1.0634,true,48.06,49.07,Online,0.00,Online,0.00,0.00,0.00,
493,2026-06-11T06:00:00+00:00,2026-06-11T06:30:00+00:00,11,T13,T9-T16,257.37,dry_spell,1.11,false,false,1.1115,true,49.07,50.18,Online,0.00,Online,0.00,0.00,0.00,
494,2026-06-11T06:30:00+00:00,2026-06-11T07:00:00+00:00,11,T14,T9-T16,257.37,dry_spell,0.89,false,false,0.9309,true,50.18,51.07,Online,0.00,Online,0.00,0.00,0.00,
495,2026-06-11T07:00:00+00:00,2026-06-11T07:30:00+00:00,11,T15,T9-T16,257.37,dry_spell,1.15,false,true,1.2100,true,51.07,48.22,Online,4.00,Offline,0.00,4.00,1029.48,
496,2026-06-11T07:30:00+00:00,2026-06-11T08:00:00+00:00,11,T16,T9-T16,257.37,dry_spell,0.94,false,true,1.0248,true,48.22,45.16,Online,4.00,Offline,0.00,4.00,1029.48,
497,2026-06-11T08:00:00+00:00,2026-06-11T08:30:00+00:00,11,T17,T17-T24,282.66,dry_spell,1.05,false,true,1.1470,true,45.16,46.21,Online,0.00,Offline,0.00,0.00,0.00,
498,2026-06-11T08:30:00+00:00,2026-06-11T09:00:00+00:00,11,T18,T17-T24,282.66,dry_spell,0.87,false,true,0.9229,true,46.21,47.08,Online,0.00,Offline,0.00,0.00,0.00,
499,2026-06-11T09:00:00+00:00,2026-06-11T09:30:00+00:00,11,T19,T17-T24,282.66,dry_spell,0.82,false,true,0.8663,true,47.08,47.90,Online,0.00,Offline,0.00,0.00,0.00,
500,2026-06-11T09:30:00+00:00,2026-06-11T10:00:00+00:00,11,T20,T17-T24,282.66,dry_spell,0.85,false,true,0.9075,true,47.90,48.75,Online,0.00,Offline,0.00,0.00,0.00,
501,2026-06-11T10:00:00+00:00,2026-06-11T10:30:00+00:00,11,T21,T17-T24,282.66,dry_spell,0.87,false,true,0.9034,true,48.75,45.62,Online,4.00,Offline,0.00,4.00,1130.64,
502,2026-06-11T10:30:00+00:00,2026-06-11T11:00:00+00:00,11,T22,T17-T24,282.66,dry_spell,0.32,false,true,0.3442,true,45.62,45.94,Online,0.00,Offline,0.00,0.00,0.00,
503,2026-06-11T11:00:00+00:00,2026-06-11T11:30:00+00:00,11,T23,T17-T24,282.66,dry_spell,0.33,false,false,0.3467,true,45.94,46.27,Online,0.00,Online,0.00,0.00,0.00,
504,2026-06-11T11:30:00+00:00,2026-06-11T12:00:00+00:00,11,T24,T17-T24,282.66,dry_spell,0.38,false,false,0.3877,true,46.27,46.65,Online,0.00,Online,0.00,0.00,0.00,
505,2026-06-11T12:00:00+00:00,2026-06-11T12:30:00+00:00,11,T25,T25-T32,283.90,dry_spell,0.54,false,false,0.5631,true,46.65,47.19,Online,0.00,Online,0.00,0.00,0.00,
506,2026-06-11T12:30:00+00:00,2026-06-11T13:00:00+00:00,11,T26,T25-T32,283.90,dry_spell,0.45,false,false,0.4550,true,47.19,47.64,Online,0.00,Online,0.00,0.00,0.00,
507,2026-06-11T13:00:00+00:00,2026-06-11T13:30:00+00:00,11,T27,T25-T32,283.90,dry_spell,0.54,false,false,0.5612,true,47.64,48.18,Online,0.00,Online,0.00,0.00,0.00,
508,2026-06-11T13:30:00+00:00,2026-06-11T14:00:00+00:00,11,T28,T25-T32,283.90,dry_spell,0.54,false,false,0.5686,true,48.18,48.72,Online,0.00,Online,0.00,0.00,0.00,
509,2026-06-11T14:00:00+00:00,2026-06-11T14:30:00+00:00,11,T29,T25-T32,283.90,dry_spell,0.46,false,false,0.4680,true,48.72,49.18,Online,0.00,Online,0.00,0.00,0.00,
510,2026-06-11T14:30:00+00:00,2026-06-11T15:00:00+00:00,11,T30,T25-T32,283.90,dry_spell,0.51,false,false,0.5428,true,49.18,45.69,Online,4.00,Online,0.00,4.00,1135.60,
511,2026-06-11T15:00:00+00:00,2026-06-11T15:30:00+00:00,11,T31,T25-T32,283.90,dry_spell,0.39,false,false,0.4241,true,45.69,46.08,Online,0.00,Online,0.00,0.00,0.00,
